name,tree,repl,model,logl,df,aic,aicc,bic
PF00953,NA,NA,JTTDCMut+F+I+G4,8155.280,66,16442.559,16486.779,16679.318
PF00953,NA,NA,FLU,8793.200,45,17676.399,17695.132,17837.825
PF00953,NA,NA,FLU+I,8666.657,46,17425.314,17444.969,17590.328
PF00953,NA,NA,FLU+G4,8508.377,46,17108.754,17128.408,17273.767
PF00953,NA,NA,FLU+I+G4,8486.347,47,17066.695,17087.297,17235.295
PF00953,NA,NA,FLU+F,8536.314,64,17200.629,17241.817,17430.213
PF00953,NA,NA,FLU+F+I,8443.099,65,17016.199,17058.885,17249.370
PF00953,NA,NA,FLU+F+G4,8257.038,65,16644.076,16686.762,16877.247
PF00953,NA,NA,FLU+F+I+G4,8246.123,66,16624.245,16668.465,16861.004
PF00953,NA,NA,Blosum62,8404.967,45,16899.933,16918.667,17061.360
PF00953,NA,NA,Blosum62+I,8326.170,46,16744.340,16763.995,16909.354
PF00953,NA,NA,Blosum62+G4,8259.820,46,16611.640,16631.295,16776.654
PF00953,NA,NA,Blosum62+I+G4,8238.189,47,16570.377,16590.980,16738.978
PF00953,NA,NA,Blosum62+F,8278.372,64,16684.743,16725.932,16914.327
PF00953,NA,NA,Blosum62+F+I,8211.048,65,16552.097,16594.783,16785.268
PF00953,NA,NA,Blosum62+F+G4,8124.788,65,16379.575,16422.262,16612.746
PF00953,NA,NA,Blosum62+F+I+G4,8108.908,66,16349.816,16394.036,16586.574
PF00953,NA,NA,mtMet,8669.079,45,17428.158,17446.891,17589.585
PF00953,NA,NA,mtMet+I,8577.292,46,17246.584,17266.238,17411.597
PF00953,NA,NA,mtMet+G4,8387.283,46,16866.565,16886.220,17031.579
PF00953,NA,NA,mtMet+I+G4,8373.295,47,16840.591,16861.193,17009.191
PF00953,NA,NA,mtMet+F,8486.039,64,17100.078,17141.266,17329.662
PF00953,NA,NA,mtMet+F+I,8391.048,65,16912.097,16954.783,17145.268
PF00953,NA,NA,mtMet+F+G4,8204.726,65,16539.453,16582.139,16772.624
PF00953,NA,NA,mtMet+F+I+G4,8191.615,66,16515.230,16559.450,16751.988
PF00953,NA,NA,mtVer,8847.736,45,17785.471,17804.205,17946.898
PF00953,NA,NA,mtVer+I,8738.565,46,17569.130,17588.784,17734.143
PF00953,NA,NA,mtVer+G4,8509.691,46,17111.381,17131.036,17276.395
PF00953,NA,NA,mtVer+I+G4,8496.342,47,17086.684,17107.286,17255.284
PF00953,NA,NA,mtVer+F,8624.981,64,17377.963,17419.151,17607.547
PF00953,NA,NA,mtVer+F+I,8505.169,65,17140.338,17183.025,17373.509
PF00953,NA,NA,mtVer+F+G4,8297.381,65,16724.763,16767.449,16957.934
PF00953,NA,NA,mtVer+F+I+G4,8282.050,66,16696.099,16740.319,16932.858
PF00953,NA,NA,mtInv,8654.063,45,17398.126,17416.859,17559.552
PF00953,NA,NA,mtInv+I,8562.866,46,17217.732,17237.386,17382.745
PF00953,NA,NA,mtInv+G4,8407.185,46,16906.370,16926.024,17071.383
PF00953,NA,NA,mtInv+I+G4,8390.641,47,16875.282,16895.885,17043.883
PF00953,NA,NA,mtInv+F,8402.906,64,16933.813,16975.001,17163.397
PF00953,NA,NA,mtInv+F+I,8311.861,65,16753.723,16796.409,16986.894
PF00953,NA,NA,mtInv+F+G4,8152.315,65,16434.630,16477.316,16667.801
PF00953,NA,NA,mtInv+F+I+G4,8136.500,66,16405.000,16449.220,16641.758
PF00916,NA,NA,Dayhoff,20460.767,67,41055.533,41087.505,41314.587
PF00916,NA,NA,Dayhoff+I,20439.439,68,41014.878,41047.920,41277.798
PF00916,NA,NA,Dayhoff+G4,20032.332,68,40200.664,40233.706,40463.584
PF00916,NA,NA,Dayhoff+I+G4,20026.349,69,40190.699,40224.833,40457.485
PF00916,NA,NA,Dayhoff+F,20197.722,86,40567.444,40623.700,40899.961
PF00916,NA,NA,Dayhoff+F+I,20182.278,87,40538.556,40596.337,40874.939
PF00916,NA,NA,Dayhoff+F+G4,19748.195,87,39670.389,39728.171,40006.772
PF00916,NA,NA,Dayhoff+F+I+G4,19744.870,88,39665.739,39725.073,40005.988
PF00916,NA,NA,mtMAM,21487.401,67,43108.803,43140.775,43367.856
PF00916,NA,NA,mtMAM+I,21485.989,68,43107.978,43141.020,43370.898
PF00916,NA,NA,mtMAM+G4,20660.161,68,41456.321,41489.363,41719.241
PF00916,NA,NA,mtMAM+I+G4,20660.161,69,41458.322,41492.456,41725.108
PF00916,NA,NA,mtMAM+F,20935.974,86,42043.948,42100.204,42376.464
PF00916,NA,NA,mtMAM+F+I,20931.097,87,42036.195,42093.976,42372.578
PF00916,NA,NA,mtMAM+F+G4,20153.636,87,40481.273,40539.054,40817.656
PF00916,NA,NA,mtMAM+F+I+G4,20153.622,88,40483.244,40542.577,40823.493
PF00916,NA,NA,JTT,20188.720,67,40511.440,40543.412,40770.493
PF00916,NA,NA,JTT+I,20175.557,68,40487.114,40520.156,40750.034
PF00916,NA,NA,JTT+G4,19817.894,68,39771.789,39804.831,40034.709
PF00916,NA,NA,JTT+I+G4,19814.835,69,39767.670,39801.805,40034.457
PF00916,NA,NA,JTT+F,20087.113,86,40346.226,40402.481,40678.742
PF00916,NA,NA,JTT+F+I,20078.417,87,40330.834,40388.615,40667.217
PF00916,NA,NA,JTT+F+G4,19658.148,87,39490.296,39548.077,39826.678
PF00916,NA,NA,JTT+F+I+G4,19657.337,88,39490.674,39550.007,39830.923
PF00916,NA,NA,WAG,20087.824,67,40309.647,40341.619,40568.701
PF00916,NA,NA,WAG+I,20068.732,68,40273.464,40306.506,40536.384
PF00916,NA,NA,WAG+G4,19791.464,68,39718.928,39751.970,39981.847
PF00916,NA,NA,WAG+I+G4,19785.163,69,39708.326,39742.461,39975.113
PF00916,NA,NA,WAG+F,19898.708,86,39969.416,40025.672,40301.932
PF00916,NA,NA,WAG+F+I,19885.318,87,39944.635,40002.416,40281.018
PF00916,NA,NA,WAG+F+G4,19564.632,87,39303.263,39361.044,39639.646
PF00916,NA,NA,WAG+F+I+G4,19561.401,88,39298.802,39358.136,39639.051
PF00916,NA,NA,cpREV,20089.138,67,40312.277,40344.249,40571.330
PF00916,NA,NA,cpREV+I,20069.521,68,40275.043,40308.085,40537.962
PF00916,NA,NA,cpREV+G4,19757.516,68,39651.032,39684.074,39913.952
PF00916,NA,NA,cpREV+I+G4,19751.316,69,39640.633,39674.767,39907.419
PF00916,NA,NA,cpREV+F,20002.442,86,40176.883,40233.139,40509.399
PF00916,NA,NA,cpREV+F+I,19986.261,87,40146.523,40204.304,40482.906
PF00916,NA,NA,cpREV+F+G4,19636.515,87,39447.029,39504.810,39783.412
PF00916,NA,NA,cpREV+F+I+G4,19632.457,88,39440.914,39500.247,39781.163
PF00916,NA,NA,mtREV,20838.260,67,41810.520,41842.491,42069.573
PF00916,NA,NA,mtREV+I,20835.308,68,41806.616,41839.658,42069.536
PF00916,NA,NA,mtREV+G4,20315.051,68,40766.103,40799.145,41029.022
PF00916,NA,NA,mtREV+I+G4,20315.079,69,40768.158,40802.292,41034.944
PF00916,NA,NA,mtREV+F,20347.232,86,40866.463,40922.719,41198.980
PF00916,NA,NA,mtREV+F+I,20341.288,87,40856.575,40914.357,41192.958
PF00916,NA,NA,mtREV+F+G4,19797.701,87,39769.401,39827.183,40105.784
PF00916,NA,NA,mtREV+F+I+G4,19797.706,88,39771.412,39830.745,40111.661
PF00916,NA,NA,rtREV,20216.530,67,40567.060,40599.032,40826.114
PF00916,NA,NA,rtREV+I,20202.743,68,40541.485,40574.527,40804.405
PF00916,NA,NA,rtREV+G4,19874.508,68,39885.016,39918.059,40147.936
PF00916,NA,NA,rtREV+I+G4,19870.654,69,39879.307,39913.442,40146.094
PF00916,NA,NA,rtREV+F,19976.670,86,40125.339,40181.595,40457.856
PF00916,NA,NA,rtREV+F+I,19967.657,87,40109.313,40167.095,40445.696
PF00916,NA,NA,rtREV+F+G4,19562.900,87,39299.801,39357.582,39636.184
PF00916,NA,NA,rtREV+F+I+G4,19561.709,88,39299.419,39358.752,39639.668
PF00916,NA,NA,mtART,20975.986,67,42085.972,42117.944,42345.025
PF00916,NA,NA,mtART+I,20971.892,68,42079.784,42112.826,42342.704
PF00916,NA,NA,mtART+G4,20165.214,68,40466.427,40499.470,40729.347
PF00916,NA,NA,mtART+I+G4,20165.227,69,40468.455,40502.589,40735.241
PF00916,NA,NA,mtART+F,20689.313,86,41550.625,41606.881,41883.142
PF00916,NA,NA,mtART+F+I,20682.905,87,41539.810,41597.591,41876.193
PF00916,NA,NA,mtART+F+G4,19850.689,87,39875.377,39933.158,40211.760
PF00916,NA,NA,mtART+F+I+G4,19850.689,88,39877.377,39936.711,40217.627
PF00916,NA,NA,mtZOA,20526.684,67,41187.368,41219.340,41446.421
PF00916,NA,NA,mtZOA+I,20522.189,68,41180.378,41213.421,41443.298
PF00916,NA,NA,mtZOA+G4,19789.995,68,39715.991,39749.033,39978.911
PF00916,NA,NA,mtZOA+I+G4,19789.995,69,39717.991,39752.125,39984.777
PF00916,NA,NA,mtZOA+F,20411.724,86,40995.447,41051.703,41327.964
PF00916,NA,NA,mtZOA+F+I,20404.359,87,40982.718,41040.499,41319.101
PF00916,NA,NA,mtZOA+F+G4,19650.247,87,39474.493,39532.275,39810.876
PF00916,NA,NA,mtZOA+F+I+G4,19650.231,88,39476.462,39535.796,39816.712
PF00916,NA,NA,VT,20044.444,67,40222.888,40254.860,40481.941
PF00916,NA,NA,VT+I,20030.473,68,40196.947,40229.989,40459.866
PF00916,NA,NA,VT+G4,19776.477,68,39688.953,39721.995,39951.873
PF00916,NA,NA,VT+I+G4,19772.280,69,39682.560,39716.695,39949.347
PF00916,NA,NA,VT+F,19888.105,86,39948.210,40004.465,40280.726
PF00916,NA,NA,VT+F+I,19878.023,87,39930.047,39987.828,40266.430
PF00916,NA,NA,VT+F+G4,19583.070,87,39340.141,39397.922,39676.524
PF00916,NA,NA,VT+F+I+G4,19581.017,88,39338.033,39397.367,39678.283
PF00916,NA,NA,LG,19972.543,67,40079.087,40111.058,40338.140
PF00916,NA,NA,LG+I,19960.622,68,40057.243,40090.285,40320.163
PF00916,NA,NA,LG+G4,19600.685,68,39337.370,39370.413,39600.290
PF00916,NA,NA,LG+I+G4,19597.982,69,39333.964,39368.098,39600.750
PF00916,NA,NA,LG+F,19903.844,86,39979.689,40035.944,40312.205
PF00916,NA,NA,LG+F+I,19896.356,87,39966.712,40024.493,40303.095
PF00916,NA,NA,LG+F+G4,19453.557,87,39081.113,39138.895,39417.496
PF00916,NA,NA,LG+F+I+G4,19453.102,88,39082.203,39141.537,39422.453
PF00916,NA,NA,DCMut,20459.094,67,41052.187,41084.159,41311.240
PF00916,NA,NA,DCMut+I,20437.844,68,41011.687,41044.729,41274.607
PF00916,NA,NA,DCMut+G4,20032.858,68,40201.715,40234.757,40464.635
PF00916,NA,NA,DCMut+I+G4,20026.894,69,40191.788,40225.922,40458.574
PF00916,NA,NA,DCMut+F,20196.264,86,40564.527,40620.783,40897.044
PF00916,NA,NA,DCMut+F+I,20180.870,87,40535.740,40593.521,40872.122
PF00916,NA,NA,DCMut+F+G4,19748.742,87,39671.484,39729.265,40007.867
PF00916,NA,NA,DCMut+F+I+G4,19745.423,88,39666.845,39726.179,40007.095
PF00916,NA,NA,PMB,20003.692,67,40141.383,40173.355,40400.436
PF00916,NA,NA,PMB+I,19991.359,68,40118.718,40151.760,40381.637
PF00916,NA,NA,PMB+G4,19775.953,68,39687.906,39720.948,39950.826
PF00916,NA,NA,PMB+I+G4,19772.068,69,39682.135,39716.270,39948.922
PF00916,NA,NA,PMB+F,19972.442,86,40116.884,40173.139,40449.400
PF00916,NA,NA,PMB+F+I,19962.744,87,40099.489,40157.270,40435.871
PF00916,NA,NA,PMB+F+G4,19692.895,87,39559.790,39617.571,39896.173
PF00916,NA,NA,PMB+F+I+G4,19690.775,88,39557.551,39616.884,39897.800
PF00916,NA,NA,HIVb,20587.106,67,41308.212,41340.184,41567.265
PF00916,NA,NA,HIVb+I,20577.242,68,41290.485,41323.527,41553.405
PF00916,NA,NA,HIVb+G4,20173.954,68,40483.908,40516.950,40746.827
PF00916,NA,NA,HIVb+I+G4,20172.641,69,40483.282,40517.416,40750.068
PF00916,NA,NA,HIVb+F,20433.609,86,41039.219,41095.474,41371.735
PF00916,NA,NA,HIVb+F+I,20425.655,87,41025.311,41083.092,41361.694
PF00916,NA,NA,HIVb+F+G4,19926.695,87,40027.391,40085.172,40363.773
PF00916,NA,NA,HIVb+F+I+G4,19926.468,88,40028.937,40088.270,40369.186
PF00916,NA,NA,HIVw,21555.658,67,43245.315,43277.287,43504.369
PF00916,NA,NA,HIVw+I,21536.849,68,43209.698,43242.740,43472.618
PF00916,NA,NA,HIVw+G4,21047.571,68,42231.142,42264.185,42494.062
PF00916,NA,NA,HIVw+I+G4,21042.912,69,42223.824,42257.959,42490.611
PF00916,NA,NA,HIVw+F,21059.063,86,42290.126,42346.382,42622.643
PF00916,NA,NA,HIVw+F+I,21041.115,87,42256.229,42314.011,42592.612
PF00916,NA,NA,HIVw+F+G4,20515.435,87,41204.870,41262.651,41541.253
PF00916,NA,NA,HIVw+F+I+G4,20511.765,88,41199.530,41258.864,41539.779
PF00916,NA,NA,JTTDCMut,20199.842,67,40533.684,40565.656,40792.738
PF00916,NA,NA,JTTDCMut+I,20186.456,68,40508.912,40541.954,40771.831
PF00916,NA,NA,JTTDCMut+G4,19831.421,68,39798.841,39831.884,40061.761
PF00916,NA,NA,JTTDCMut+I+G4,19828.230,69,39794.460,39828.595,40061.247
PF00916,NA,NA,JTTDCMut+F,20092.070,86,40356.141,40412.397,40688.657
PF00916,NA,NA,JTTDCMut+F+I,20083.231,87,40340.462,40398.243,40676.845
PF00916,NA,NA,JTTDCMut+F+G4,19664.744,87,39503.489,39561.270,39839.871
PF00916,NA,NA,JTTDCMut+F+I+G4,19663.871,88,39503.742,39563.075,39843.991
PF00916,NA,NA,FLU,20591.798,67,41317.596,41349.568,41576.649
PF00916,NA,NA,FLU+I,20577.854,68,41291.709,41324.751,41554.629
PF00916,NA,NA,FLU+G4,20160.848,68,40457.695,40490.738,40720.615
PF00916,NA,NA,FLU+I+G4,20157.990,69,40453.980,40488.114,40720.766
PF00916,NA,NA,FLU+F,20400.687,86,40973.373,41029.629,41305.890
PF00916,NA,NA,FLU+F+I,20389.130,87,40952.261,41010.042,41288.644
PF00916,NA,NA,FLU+F+G4,19906.808,87,39987.616,40045.398,40323.999
PF00916,NA,NA,FLU+F+I+G4,19905.639,88,39987.278,40046.611,40327.527
PF00916,NA,NA,Blosum62,20042.272,67,40218.544,40250.515,40477.597
PF00916,NA,NA,Blosum62+I,20028.010,68,40192.021,40225.063,40454.941
PF00916,NA,NA,Blosum62+G4,19788.247,68,39712.494,39745.537,39975.414
PF00916,NA,NA,Blosum62+I+G4,19783.636,69,39705.273,39739.407,39972.059
PF00916,NA,NA,Blosum62+F,19966.656,86,40105.313,40161.569,40437.829
PF00916,NA,NA,Blosum62+F+I,19955.398,87,40084.796,40142.578,40421.179
PF00916,NA,NA,Blosum62+F+G4,19670.742,87,39515.484,39573.266,39851.867
PF00916,NA,NA,Blosum62+F+I+G4,19668.037,88,39512.075,39571.408,39852.324
PF00916,NA,NA,mtMet,20799.731,67,41733.463,41765.435,41992.516
PF00916,NA,NA,mtMet+I,20794.275,68,41724.549,41757.591,41987.469
PF00916,NA,NA,mtMet+G4,20149.588,68,40435.177,40468.219,40698.097
PF00916,NA,NA,mtMet+I+G4,20149.614,69,40437.227,40471.361,40704.013
PF00916,NA,NA,mtMet+F,20390.303,86,40952.606,41008.861,41285.122
PF00916,NA,NA,mtMet+F+I,20381.462,87,40936.924,40994.705,41273.306
PF00916,NA,NA,mtMet+F+G4,19721.217,87,39616.435,39674.216,39952.817
PF00916,NA,NA,mtMet+F+I+G4,19721.066,88,39618.132,39677.466,39958.382
PF00916,NA,NA,mtVer,21178.507,67,42491.015,42522.987,42750.068
PF00916,NA,NA,mtVer+I,21173.310,68,42482.619,42515.661,42745.539
PF00916,NA,NA,mtVer+G4,20461.069,68,41058.138,41091.180,41321.058
PF00916,NA,NA,mtVer+I+G4,20461.098,69,41060.196,41094.331,41326.983
PF00916,NA,NA,mtVer+F,20610.019,86,41392.038,41448.294,41724.554
PF00916,NA,NA,mtVer+F+I,20599.131,87,41372.262,41430.043,41708.644
PF00916,NA,NA,mtVer+F+G4,19925.942,87,40025.884,40083.665,40362.266
PF00916,NA,NA,mtVer+F+I+G4,19925.500,88,40026.999,40086.332,40367.248
PF00916,NA,NA,mtInv,20784.870,67,41703.740,41735.712,41962.794
PF00916,NA,NA,mtInv+I,20778.191,68,41692.382,41725.424,41955.302
PF00916,NA,NA,mtInv+G4,20215.837,68,40567.674,40600.716,40830.594
PF00916,NA,NA,mtInv+I+G4,20215.579,69,40569.158,40603.293,40835.945
PF00916,NA,NA,mtInv+F,20202.577,86,40577.154,40633.410,40909.671
PF00916,NA,NA,mtInv+F+I,20193.332,87,40560.663,40618.444,40897.046
PF00916,NA,NA,mtInv+F+G4,19598.865,87,39371.730,39429.511,39708.113
PF00916,NA,NA,mtInv+F+I+G4,19598.215,88,39372.430,39431.763,39712.679
PF01678,NA,NA,Dayhoff,6002.153,45,12094.305,12132.638,12230.968
PF01678,NA,NA,Dayhoff+I,5997.162,46,12086.324,12126.735,12226.023
PF01678,NA,NA,Dayhoff+G4,5839.270,46,11770.540,11810.951,11910.240
PF01678,NA,NA,Dayhoff+I+G4,5839.348,47,11772.697,11815.263,11915.433
PF01678,NA,NA,Dayhoff+F,6002.100,64,12132.201,12225.684,12326.566
PF01678,NA,NA,Dayhoff+F+I,5997.152,65,12124.303,12221.803,12321.705
PF01678,NA,NA,Dayhoff+F+G4,5835.515,65,11801.029,11898.529,11998.431
PF01678,NA,NA,Dayhoff+F+I+G4,5835.549,66,11803.097,11904.752,12003.536
PF01678,NA,NA,mtMAM,6637.528,45,13365.057,13403.390,13501.720
PF01678,NA,NA,mtMAM+I,6637.212,46,13366.424,13406.835,13506.124
PF01678,NA,NA,mtMAM+G4,6271.079,46,12634.157,12674.569,12773.857
PF01678,NA,NA,mtMAM+I+G4,6271.068,47,12636.136,12678.702,12778.873
PF01678,NA,NA,mtMAM+F,6269.877,64,12667.753,12761.236,12862.118
PF01678,NA,NA,mtMAM+F+I,6268.556,65,12667.111,12764.611,12864.513
PF01678,NA,NA,mtMAM+F+G4,5972.010,65,12074.021,12171.521,12271.422
PF01678,NA,NA,mtMAM+F+I+G4,5971.957,66,12075.914,12177.569,12276.352
PF01678,NA,NA,JTT,5970.817,45,12031.634,12069.967,12168.297
PF01678,NA,NA,JTT+I,5965.606,46,12023.213,12063.624,12162.912
PF01678,NA,NA,JTT+G4,5802.528,46,11697.056,11737.467,11836.756
PF01678,NA,NA,JTT+I+G4,5802.388,47,11698.776,11741.342,11841.512
PF01678,NA,NA,JTT+F,5983.351,64,12094.702,12188.185,12289.067
PF01678,NA,NA,JTT+F+I,5978.034,65,12086.068,12183.568,12283.470
PF01678,NA,NA,JTT+F+G4,5816.126,65,11762.251,11859.751,11959.653
PF01678,NA,NA,JTT+F+I+G4,5816.100,66,11764.201,11865.856,11964.640
PF01678,NA,NA,WAG,5865.187,45,11820.374,11858.707,11957.037
PF01678,NA,NA,WAG+I,5862.723,46,11817.446,11857.858,11957.146
PF01678,NA,NA,WAG+G4,5744.254,46,11580.507,11620.919,11720.207
PF01678,NA,NA,WAG+I+G4,5744.114,47,11582.227,11624.793,11724.964
PF01678,NA,NA,WAG+F,5859.942,64,11847.883,11941.367,12042.248
PF01678,NA,NA,WAG+F+I,5857.588,65,11845.175,11942.675,12042.577
PF01678,NA,NA,WAG+F+G4,5744.485,65,11618.970,11716.470,11816.372
PF01678,NA,NA,WAG+F+I+G4,5744.423,66,11620.846,11722.502,11821.285
PF01678,NA,NA,cpREV,5921.823,45,11933.646,11971.980,12070.309
PF01678,NA,NA,cpREV+I,5920.376,46,11932.752,11973.163,12072.452
PF01678,NA,NA,cpREV+G4,5791.740,46,11675.480,11715.892,11815.180
PF01678,NA,NA,cpREV+I+G4,5791.625,47,11677.251,11719.817,11819.987
PF01678,NA,NA,cpREV+F,5905.343,64,11938.687,12032.170,12133.052
PF01678,NA,NA,cpREV+F+I,5903.330,65,11936.660,12034.160,12134.062
PF01678,NA,NA,cpREV+F+G4,5773.917,65,11677.835,11775.335,11875.237
PF01678,NA,NA,cpREV+F+I+G4,5773.846,66,11679.692,11781.347,11880.130
PF01678,NA,NA,mtREV,6372.059,45,12834.118,12872.451,12970.781
PF01678,NA,NA,mtREV+I,6371.843,46,12835.685,12876.096,12975.385
PF01678,NA,NA,mtREV+G4,6139.274,46,12370.548,12410.959,12510.248
PF01678,NA,NA,mtREV+I+G4,6139.143,47,12372.286,12414.852,12515.023
PF01678,NA,NA,mtREV+F,6045.935,64,12219.869,12313.353,12414.234
PF01678,NA,NA,mtREV+F+I,6044.937,65,12219.873,12317.373,12417.275
PF01678,NA,NA,mtREV+F+G4,5846.230,65,11822.460,11919.960,12019.862
PF01678,NA,NA,mtREV+F+I+G4,5846.107,66,11824.214,11925.870,12024.653
PF01678,NA,NA,rtREV,5948.481,45,11986.962,12025.296,12123.625
PF01678,NA,NA,rtREV+I,5946.968,46,11985.935,12026.347,12125.635
PF01678,NA,NA,rtREV+G4,5797.348,46,11686.696,11727.108,11826.396
PF01678,NA,NA,rtREV+I+G4,5797.188,47,11688.375,11730.942,11831.112
PF01678,NA,NA,rtREV+F,5918.642,64,11965.285,12058.768,12159.650
PF01678,NA,NA,rtREV+F+I,5916.458,65,11962.915,12060.415,12160.317
PF01678,NA,NA,rtREV+F+G4,5767.062,65,11664.123,11761.623,11861.525
PF01678,NA,NA,rtREV+F+I+G4,5766.961,66,11665.921,11767.576,11866.360
PF01678,NA,NA,mtART,6609.563,45,13309.126,13347.460,13445.789
PF01678,NA,NA,mtART+I,6605.365,46,13302.731,13343.142,13442.430
PF01678,NA,NA,mtART+G4,6231.815,46,12555.631,12596.042,12695.330
PF01678,NA,NA,mtART+I+G4,6231.812,47,12557.625,12600.191,12700.362
PF01678,NA,NA,mtART+F,6273.627,64,12675.253,12768.736,12869.618
PF01678,NA,NA,mtART+F+I,6269.621,65,12669.242,12766.742,12866.644
PF01678,NA,NA,mtART+F+G4,5949.724,65,12029.448,12126.948,12226.849
PF01678,NA,NA,mtART+F+I+G4,5949.718,66,12031.435,12133.090,12231.874
PF01678,NA,NA,mtZOA,6429.263,45,12948.526,12986.859,13085.189
PF01678,NA,NA,mtZOA+I,6423.807,46,12939.614,12980.025,13079.314
PF01678,NA,NA,mtZOA+G4,6090.850,46,12273.699,12314.111,12413.399
PF01678,NA,NA,mtZOA+I+G4,6090.814,47,12275.627,12318.193,12418.364
PF01678,NA,NA,mtZOA+F,6181.483,64,12490.967,12584.450,12685.332
PF01678,NA,NA,mtZOA+F+I,6176.101,65,12482.201,12579.701,12679.603
PF01678,NA,NA,mtZOA+F+G4,5893.154,65,11916.308,12013.808,12113.710
PF01678,NA,NA,mtZOA+F+I+G4,5893.089,66,11918.177,12019.832,12118.616
PF01678,NA,NA,VT,5868.869,45,11827.737,11866.071,11964.400
PF01678,NA,NA,VT+I,5865.257,46,11822.515,11862.926,11962.215
PF01678,NA,NA,VT+G4,5750.873,46,11593.746,11634.157,11733.445
PF01678,NA,NA,VT+I+G4,5750.758,47,11595.517,11638.083,11738.253
PF01678,NA,NA,VT+F,5870.230,64,11868.461,11961.944,12062.826
PF01678,NA,NA,VT+F+I,5866.725,65,11863.451,11960.951,12060.853
PF01678,NA,NA,VT+F+G4,5757.150,65,11644.299,11741.799,11841.701
PF01678,NA,NA,VT+F+I+G4,5757.110,66,11646.220,11747.875,11846.659
PF01678,NA,NA,LG,5921.212,45,11932.424,11970.757,12069.087
PF01678,NA,NA,LG+I,5917.840,46,11927.681,11968.092,12067.381
PF01678,NA,NA,LG+G4,5750.078,46,11592.157,11632.568,11731.857
PF01678,NA,NA,LG+I+G4,5749.862,47,11593.723,11636.289,11736.460
PF01678,NA,NA,LG+F,5923.119,64,11974.238,12067.721,12168.603
PF01678,NA,NA,LG+F+I,5919.773,65,11969.547,12067.047,12166.949
PF01678,NA,NA,LG+F+G4,5757.286,65,11644.572,11742.072,11841.974
PF01678,NA,NA,LG+F+I+G4,5757.221,66,11646.442,11748.097,11846.880
PF01678,NA,NA,DCMut,6001.529,45,12093.058,12131.392,12229.721
PF01678,NA,NA,DCMut+I,5996.477,46,12084.955,12125.366,12224.654
PF01678,NA,NA,DCMut+G4,5839.390,46,11770.780,11811.191,11910.480
PF01678,NA,NA,DCMut+I+G4,5839.386,47,11772.773,11815.339,11915.510
PF01678,NA,NA,DCMut+F,6001.457,64,12130.914,12224.397,12325.279
PF01678,NA,NA,DCMut+F+I,5996.463,65,12122.926,12220.426,12320.328
PF01678,NA,NA,DCMut+F+G4,5835.719,65,11801.437,11898.937,11998.839
PF01678,NA,NA,DCMut+F+I+G4,5835.706,66,11803.412,11905.067,12003.851
PF01678,NA,NA,PMB,5859.880,45,11809.760,11848.093,11946.422
PF01678,NA,NA,PMB+I,5857.123,46,11806.246,11846.657,11945.946
PF01678,NA,NA,PMB+G4,5759.641,46,11611.283,11651.694,11750.983
PF01678,NA,NA,PMB+I+G4,5759.512,47,11613.025,11655.591,11755.762
PF01678,NA,NA,PMB+F,5850.848,64,11829.696,11923.179,12024.061
PF01678,NA,NA,PMB+F+I,5847.949,65,11825.899,11923.399,12023.300
PF01678,NA,NA,PMB+F+G4,5753.695,65,11637.391,11734.891,11834.793
PF01678,NA,NA,PMB+F+I+G4,5753.654,66,11639.309,11740.964,11839.748
PF01678,NA,NA,HIVb,6142.090,45,12374.180,12412.513,12510.843
PF01678,NA,NA,HIVb+I,6135.698,46,12363.396,12403.808,12503.096
PF01678,NA,NA,HIVb+G4,5930.532,46,11953.063,11993.475,12092.763
PF01678,NA,NA,HIVb+I+G4,5930.344,47,11954.688,11997.254,12097.424
PF01678,NA,NA,HIVb+F,6146.766,64,12421.532,12515.015,12615.897
PF01678,NA,NA,HIVb+F+I,6140.305,65,12410.609,12508.109,12608.011
PF01678,NA,NA,HIVb+F+G4,5929.600,65,11989.200,12086.700,12186.602
PF01678,NA,NA,HIVb+F+I+G4,5929.528,66,11991.057,12092.712,12191.496
PF01678,NA,NA,HIVw,6359.212,45,12808.423,12846.757,12945.086
PF01678,NA,NA,HIVw+I,6350.790,46,12793.581,12833.992,12933.280
PF01678,NA,NA,HIVw+G4,6143.360,46,12378.721,12419.132,12518.421
PF01678,NA,NA,HIVw+I+G4,6143.352,47,12380.703,12423.269,12523.440
PF01678,NA,NA,HIVw+F,6273.486,64,12674.971,12768.454,12869.336
PF01678,NA,NA,HIVw+F+I,6263.054,65,12656.108,12753.608,12853.510
PF01678,NA,NA,HIVw+F+G4,6044.668,65,12219.337,12316.837,12416.739
PF01678,NA,NA,HIVw+F+I+G4,6044.614,66,12221.228,12322.883,12421.667
PF01678,NA,NA,JTTDCMut,5966.616,45,12023.232,12061.566,12159.895
PF01678,NA,NA,JTTDCMut+I,5961.769,46,12015.538,12055.949,12155.237
PF01678,NA,NA,JTTDCMut+G4,5800.756,46,11693.512,11733.923,11833.212
PF01678,NA,NA,JTTDCMut+I+G4,5800.599,47,11695.198,11737.764,11837.935
PF01678,NA,NA,JTTDCMut+F,5978.665,64,12085.330,12178.813,12279.695
PF01678,NA,NA,JTTDCMut+F+I,5973.688,65,12077.376,12174.876,12274.778
PF01678,NA,NA,JTTDCMut+F+G4,5813.193,65,11756.385,11853.885,11953.787
